subdivision_code,country_code,subdivision_name
BE-WHT,BE,Hainaut
BE-WLG,BE,Liège
BE-WLX,BE,Luxembourg
BE-WNA,BE,Namur
BF-01,BF,Boucle du Mouhoun
BF-02,BF,Cascades
BF-03,BF,Centre
BF-04,BF,Centre-Est
BF-05,BF,Centre-Nord
BF-06,BF,Centre-Ouest
BF-07,BF,Centre-Sud
BF-08,BF,Est
BF-09,BF,Hauts-Bassins
BF-10,BF,Nord
BF-11,BF,Plateau-Central
BF-12,BF,Sahel
BF-13,BF,Sud-Ouest
BF-BAL,BF,Balé
BF-BAM,BF,Bam
BF-BAN,BF,Banwa
BF-BAZ,BF,Bazèga
BF-BGR,BF,Bougouriba
BF-BLG,BF,Boulgou
BF-BLK,BF,Boulkiemdé
BF-COM,BF,Comoé
BF-GAN,BF,Ganzourgou
BF-GNA,BF,Gnagna
BF-GOU,BF,Gourma
BF-HOU,BF,Houet
BF-IOB,BF,Ioba
BF-KAD,BF,Kadiogo
BF-KEN,BF,Kénédougou
BF-KMD,BF,Komondjari
BF-KMP,BF,Kompienga
BF-KOP,BF,Koulpélogo
BF-KOS,BF,Kossi
BF-KOT,BF,Kouritenga
BF-KOW,BF,Kourwéogo
BF-LER,BF,Léraba
BF-LOR,BF,Loroum
BF-MOU,BF,Mouhoun
BF-NAM,BF,Namentenga
BF-NAO,BF,Nahouri
BF-NAY,BF,Nayala
BF-NOU,BF,Noumbiel
BF-OUB,BF,Oubritenga
BF-OUD,BF,Oudalan
BF-PAS,BF,Passoré
BF-PON,BF,Poni
BF-SEN,BF,Séno
BF-SIS,BF,Sissili
BF-SMT,BF,Sanmatenga
BF-SNG,BF,Sanguié
BF-SOM,BF,Soum
BF-SOR,BF,Sourou
BF-TAP,BF,Tapoa
BF-TUI,BF,Tuy
BF-YAG,BF,Yagha
BF-YAT,BF,Yatenga
BF-ZIR,BF,Ziro
BF-ZON,BF,Zondoma
BF-ZOU,BF,Zoundwéogo
BG-01,BG,Blagoevgrad
BG-02,BG,Burgas
BG-03,BG,Varna
BG-04,BG,Veliko Tarnovo
BG-05,BG,Vidin
BG-06,BG,Vratsa
BG-07,BG,Gabrovo
BG-08,BG,Dobrich
BG-09,BG,Kardzhali
BG-10,BG,Kyustendil
BG-11,BG,Lovech
BG-12,BG,Montana
BG-13,BG,Pazardzhik
BG-14,BG,Pernik
BG-15,BG,Pleven
BG-16,BG,Plovdiv
BG-17,BG,Razgrad
BG-18,BG,Ruse
BG-19,BG,Silistra
BG-20,BG,Sliven
BG-21,BG,Smolyan
BG-22,BG,Sofia
BG-23,BG,Sofia District
BG-24,BG,Stara Zagora
BG-25,BG,Targovishte
BG-26,BG,Haskovo
BG-27,BG,Shumen
BG-28,BG,Yambol
BH-13,BH,Capital
BH-14,BH,Southern
BH-15,BH,Muharraq
BH-16,BH,Central
BH-17,BH,Northern
BI-BB,BI,Bubanza
BI-BL,BI,Bujumbura Rural
BI-BM,BI,Bujumbura
BI-BR,BI,Bururi
BI-CA,BI,Cankuzo
BI-CI,BI,Cibitoke
BI-GI,BI,Gitega
BI-KI,BI,Kirundo
BI-KR,BI,Karuzi
BI-KY,BI,Kayanza
BI-MA,BI,Makamba
BI-MU,BI,Muramvya
BI-MW,BI,Mwaro
BI-MY,BI,Muyinga
BI-NG,BI,Ngozi
BI-RM,BI,Rumonge
BI-RT,BI,Rutana
BI-RY,BI,Ruyigi
BJ-AK,BJ,Atakora
BJ-AL,BJ,Alibori
BJ-AQ,BJ,Atlantique
BJ-BO,BJ,Borgou
BJ-CO,BJ,Collines
BJ-DO,BJ,Donga
BJ-KO,BJ,Kouffo
BJ-LI,BJ,Littoral
BJ-MO,BJ,Mono
BJ-OU,BJ,Ouémé
BJ-PL,BJ,Plateau
BJ-ZO,BJ,Zou
BN-BE,BN,Belait
BN-BM,BN,Brunei-Muara
BN-TE,BN,Temburong
BN-TU,BN,Tutong
BO-B,BO,Beni
BO-C,BO,Cochabamba
BO-H,BO,Chuquisaca
BO-L,BO,La Paz
BO-N,BO,Pando
BO-O,BO,Oruro
BO-P,BO,Potosí
BO-S,BO,Santa Cruz
BO-T,BO,Tarija
BQ-BO,BQ,Bonaire
BQ-SA,BQ,Saba
BQ-SE,BQ,Sint Eustatius
BR-AC,BR,Acre
BR-AL,BR,Alagoas
BR-AM,BR,Amazonas
BR-AP,BR,Amapá
BR-BA,BR,Bahia
BR-CE,BR,Ceará
BR-DF,BR,Federal District
BR-ES,BR,Espírito Santo
BR-GO,BR,Goiás
BR-MA,BR,Maranhão
BR-MG,BR,Minas Gerais
BR-MS,BR,Mato Grosso do Sul
BR-MT,BR,Mato Grosso
BR-PA,BR,Pará
BR-PB,BR,Paraíba
BR-PE,BR,Pernambuco
BR-PI,BR,Piauí
BR-PR,BR,Paraná
BR-RJ,BR,Rio de Janeiro
BR-RN,BR,Rio Grande do Norte
BR-RO,BR,Rondônia
BR-RR,BR,Roraima
BR-RS,BR,Rio Grande do Sul
BR-SC,BR,Santa Catarina
BR-SE,BR,Sergipe
BR-SP,BR,São Paulo
BR-TO,BR,Tocantins
BS-AK,BS,Acklins
BS-BI,BS,Bimini
BS-BP,BS,Black Point
BS-BY,BS,Berry Islands
BS-CE,BS,Central Eleuthera
BS-CI,BS,Cat Island
BS-CK,BS,Crooked Island
BS-CO,BS,Central Abaco
BS-CS,BS,Central Andros
BS-EG,BS,East Grand Bahama
BS-EX,BS,Exuma
BS-FP,BS,Freeport
BS-GC,BS,Grand Cay
BS-HI,BS,Harbour Island
BS-HT,BS,Hope Town
BS-IN,BS,Inagua
BS-LI,BS,Long Island
BS-MC,BS,Mangrove Cay
BS-MG,BS,Mayaguana
BS-MI,BS,Moore’s Island
BS-NE,BS,North Eleuthera
BS-NO,BS,North Abaco
BS-NP,BS,New Providence
BS-NS,BS,North Andros
BS-RC,BS,Rum Cay
BS-RI,BS,Ragged Island
BS-SA,BS,South Andros
BS-SE,BS,South Eleuthera
BS-SO,BS,South Abaco
BS-SS,BS,San Salvador
BS-SW,BS,Spanish Wells
BS-WG,BS,West Grand Bahama
BT-11,BT,Paro
BT-12,BT,Chukha
BT-13,BT,Haa
BT-14,BT,Samtse
BT-15,BT,Thimphu
BT-21,BT,Tsirang
BT-22,BT,Dagana
BT-23,BT,Punakha
BT-24,BT,Wangdue Phodrang
BT-31,BT,Sarpang
BT-32,BT,Trongsa
BT-33,BT,Bumthang
BT-34,BT,Zhemgang
BT-41,BT,Trashigang
BT-42,BT,Mongar
BT-43,BT,Pemagatshel
BT-44,BT,Lhuntse
BT-45,BT,Samdrup Jongkhar
BT-GA,BT,Gasa
BT-TY,BT,Trashiyangtse
BW-CE,BW,Central
BW-CH,BW,Chobe
BW-FR,BW,Francistown
BW-GA,BW,Gaborone
BW-GH,BW,Ghanzi
BW-JW,BW,Jwaneng
BW-KG,BW,Kgalagadi
BW-KL,BW,Kgatleng
BW-KW,BW,Kweneng
BW-LO,BW,Lobatse
BW-NE,BW,North East
BW-NW,BW,North West
BW-SE,BW,South East
BW-SO,BW,Southern
BW-SP,BW,Selibe Phikwe
BW-ST,BW,Sowa Town
BY-BR,BY,Brest
BY-HM,BY,Minsk
BY-HO,BY,Homel
BY-HR,BY,Hrodna
BY-MA,BY,Magileu
BY-MI,BY,Minsk Region
BY-VI,BY,Vitebsk
BZ-BZ,BZ,Belize
BZ-CY,BZ,Cayo
BZ-CZL,BZ,Corozal
BZ-OW,BZ,Orange Walk
BZ-SC,BZ,Stann Creek
BZ-TOL,BZ,Toledo
CA-AB,CA,Alberta
CA-BC,CA,British Columbia
CA-MB,CA,Manitoba
CA-NB,CA,New Brunswick
CA-NL,CA,Newfoundland and Labrador
CA-NS,CA,Nova Scotia
CA-NT,CA,Northwest Territories
CA-NU,CA,Nunavut
CA-ON,CA,Ontario
CA-PE,CA,Prince Edward Island
CA-QC,CA,Quebec
CA-SK,CA,Saskatchewan
CA-YT,CA,Yukon
CD-BC,CD,Bas-Congo
CD-BN,CD,Bandundu
CD-BU,CD,Bas-Uélé
CD-EQ,CD,Équateur
CD-HK,CD,Haut-Katanga
CD-HL,CD,Haut-Lomami
CD-HU,CD,Haut-Uélé
CD-IT,CD,Ituri
CD-KA,CD,Katanga
CD-KC,CD,Kasaï Central
CD-KE,CD,Kasaï-Oriental
CD-KG,CD,Kwango
CD-KL,CD,Kwilu
CD-KN,CD,Kinshasa
CD-KS,CD,Kasaï
CD-KW,CD,Kasaï-Occidental
CD-LO,CD,Lomami
CD-LU,CD,Lualaba
CD-MA,CD,Maniema
CD-MN,CD,Mai-Ndombe
CD-MO,CD,Mongala
CD-NK,CD,North Kivu
CD-NU,CD,Nord-Ubangi
CD-OR,CD,Orientale
CD-SA,CD,Sankuru
CD-SK,CD,South Kivu
CD-SU,CD,Sud-Ubangi
CD-TA,CD,Tanganyika
CD-TO,CD,Tshopo
CD-TU,CD,Tshuapa
CF-AC,CF,Ouham
CF-BB,CF,Bamingui-Bangoran
CF-BGF,CF,Bangui
CF-BK,CF,Basse-Kotto
CF-HK,CF,Haute-Kotto
CF-HM,CF,Haut-Mbomou
CF-HS,CF,Mambéré-Kadéï
CF-KB,CF,Nana-Grébizi
CF-KG,CF,Kémo
CF-LB,CF,Lobaye
CF-MB,CF,Mbomou
CF-MP,CF,Ombella-M’Poko
CF-NM,CF,Nana-Mambéré
CF-OP,CF,Ouham-Pendé
CF-SE,CF,Sangha-Mbaéré
CF-UK,CF,Ouaka
CF-VK,CF,Vakaga
CG-11,CG,Bouenza
CG-12,CG,Pool
CG-13,CG,Sangha
CG-14,CG,Plateaux
CG-15,CG,Cuvette-Ouest
CG-16,CG,Pointe-Noire
CG-2,CG,Lékoumou
CG-5,CG,Kouilou
CG-7,CG,Likouala
CG-8,CG,Cuvette
CG-9,CG,Niari
CG-BZV,CG,Brazzaville
CH-AG,CH,Aargau
CH-AI,CH,Appenzell Innerrhoden
CH-AR,CH,Appenzell Ausserrhoden
CH-BE,CH,Bern
CH-BL,CH,Basel-Landschaft
CH-BS,CH,Basel-Stadt
CH-FR,CH,Fribourg
CH-GE,CH,Geneva
CH-GL,CH,Glarus
CH-GR,CH,Graubünden
CH-JU,CH,Jura
CH-LU,CH,Lucerne
CH-NE,CH,Neuchâtel
CH-NW,CH,Nidwalden
CH-OW,CH,Obwalden
CH-SG,CH,St. Gallen
CH-SH,CH,Schaffhausen
CH-SO,CH,Solothurn
CH-SZ,CH,Schwyz
CH-TG,CH,Thurgau
CH-TI,CH,Ticino
CH-UR,CH,Uri
CH-VD,CH,Vaud
CH-VS,CH,Valais
CH-ZG,CH,Zug
CH-ZH,CH,Zürich
CI-01,CI,Lagunes
CI-02,CI,Haut-Sassandra
CI-03,CI,Savanes²
CI-04,CI,Vallée du Bandama
CI-05,CI,Moyen-Comoé
CI-06,CI,Dix-Huit Montagnes
CI-07,CI,Lacs
CI-08,CI,Zanzan
CI-09,CI,Bas-Sassandra
CI-10,CI,Denguélé
CI-11,CI,N’zi-Comoé
CI-12,CI,Marahoué
CI-13,CI,Sud-Comoé
CI-14,CI,Worodougou
CI-15,CI,Sud-Bandama
CI-16,CI,Agnéby
CI-17,CI,Bafing
CI-18,CI,Fromager
CI-19,CI,Moyen-Cavally
CI-AB,CI,Abidjan
CI-BS,CI,Bas-Sassandra²
CI-CM,CI,Comoé
CI-DN,CI,Denguélé²
CI-GD,CI,Gôh-Djiboua
CI-LC,CI,Lacs²
CI-LG,CI,Lagunes²
CI-MG,CI,Montagnes
CI-SM,CI,Sassandra-Marahoué
CI-SV,CI,Savanes
CI-VB,CI,Vallée du Bandama²
CI-WR,CI,Woroba
CI-YM,CI,Yamoussoukro
CI-ZZ,CI,Zanzan²
CL-AI,CL,Aysén
CL-AN,CL,Antofagasta
CL-AP,CL,Arica y Parinacota
CL-AR,CL,Araucanía
CL-AT,CL,Atacama
CL-BI,CL,Bío Bío
CL-CO,CL,Coquimbo
CL-LI,CL,Libertador General Bernardo O’Higgins
CL-LL,CL,Los Lagos
CL-LR,CL,Los Ríos
CL-MA,CL,Magallanes Region
CL-ML,CL,Maule
CL-NB,CL,Ñuble
CL-RM,CL,Santiago Metropolitan
CL-TA,CL,Tarapacá
CL-VS,CL,Valparaíso
CM-AD,CM,Adamawa
CM-CE,CM,Centre
CM-EN,CM,Far North
CM-ES,CM,East
CM-LT,CM,Littoral
CM-NO,CM,North
CM-NW,CM,Northwest
CM-OU,CM,West
CM-SU,CM,South
CM-SW,CM,Southwest
CN-AH,CN,Anhui
CN-BJ,CN,Beijing
CN-CQ,CN,Chongqing
CN-FJ,CN,Fujian
CN-GD,CN,Guangdong
CN-GS,CN,Gansu
CN-GX,CN,Guangxi
CN-GZ,CN,Guizhou
CN-HA,CN,Henan
CN-HB,CN,Hubei
CN-HE,CN,Hebei
CN-HI,CN,Hainan
CN-HL,CN,Heilongjiang
CN-HN,CN,Hunan
CN-JL,CN,Jilin
CN-JS,CN,Jiangsu
CN-JX,CN,Jiangxi
CN-LN,CN,Liaoning
CN-NX,CN,Ningxia
CN-QH,CN,Qinghai
CN-SC,CN,Sichuan
CN-SD,CN,Shandong
CN-SH,CN,Shanghai
CN-SN,CN,Shaanxi
CN-SX,CN,Shanxi
CN-TJ,CN,Tianjin
CN-XJ,CN,Xinjiang
CN-XZ,CN,Tibet
CN-YN,CN,Yunnan
CN-ZJ,CN,Zhejiang
CO-AMA,CO,Amazonas
CO-ANT,CO,Antioquia
CO-ARA,CO,Arauca
CO-ATL,CO,Atlántico
CO-BOL,CO,Bolívar
CO-BOY,CO,Boyacá
CO-CAL,CO,Caldas
CO-CAQ,CO,Caquetá
CO-CAS,CO,Casanare
CO-CAU,CO,Cauca
CO-CES,CO,Cesar
CO-CHO,CO,Chocó
CO-COR,CO,Córdoba
CO-CUN,CO,Cundinamarca
CO-DC,CO,Capital District
CO-GUA,CO,Guainía
CO-GUV,CO,Guaviare
CO-HUI,CO,Huila
CO-LAG,CO,La Guajira
CO-MAG,CO,Magdalena
CO-MET,CO,Meta
CO-NAR,CO,Nariño
CO-NSA,CO,Norte de Santander
CO-PUT,CO,Putumayo
CO-QUI,CO,Quindío
CO-RIS,CO,Risaralda
CO-SAN,CO,Santander
CO-SAP,CO,San Andrés & Providencia
CO-SUC,CO,Sucre
CO-TOL,CO,Tolima
CO-VAC,CO,Valle del Cauca
CO-VAU,CO,Vaupés
CO-VID,CO,Vichada
CR-A,CR,Alajuela
CR-C,CR,Cartago
CR-G,CR,Guanacaste
CR-H,CR,Heredia
CR-L,CR,Limón
CR-P,CR,Puntarenas
CR-SJ,CR,San José
CU-01,CU,Pinar del Río
CU-03,CU,Havana
CU-04,CU,Matanzas
CU-05,CU,Villa Clara
CU-06,CU,Cienfuegos
CU-07,CU,Sancti Spíritus
CU-08,CU,Ciego de Ávila
CU-09,CU,Camagüey
CU-10,CU,Las Tunas
CU-11,CU,Holguín
CU-12,CU,Granma
CU-13,CU,Santiago de Cuba
CU-14,CU,Guantánamo
CU-15,CU,Artemisa
CU-16,CU,Mayabeque
CU-99,CU,Isla de la Juventud
CV-B,CV,Barlavento Islands
CV-BR,CV,Brava
CV-BV,CV,Boa Vista
CV-CA,CV,Santa Catarina
CV-CF,CV,Santa Catarina do Fogo
CV-CR,CV,Santa Cruz
CV-MA,CV,Maio
CV-MO,CV,Mosteiros
CV-PA,CV,Paul
CV-PN,CV,Porto Novo
CV-PR,CV,Praia
CV-RB,CV,Ribeira Brava
CV-RG,CV,Ribeira Grande
CV-RS,CV,Ribeira Grande de Santiago
CV-S,CV,Sotavento Islands
CV-SD,CV,São Domingos
CV-SF,CV,São Filipe
CV-SL,CV,Sal
CV-SM,CV,São Miguel
CV-SO,CV,São Lourenço dos Órgãos
CV-SS,CV,São Salvador do Mundo
CV-SV,CV,São Vicente
CV-TA,CV,Tarrafal
CV-TS,CV,Tarrafal de São Nicolau
CY-01,CY,Nicosia
CY-02,CY,Limassol
CY-03,CY,Larnaca
CY-04,CY,Famagusta
CY-05,CY,Paphos
CY-06,CY,Kyrenia
CZ-10,CZ,"Prague, Hlavní mešto"
CZ-101,CZ,Prague 1
CZ-102,CZ,Prague 2
CZ-103,CZ,Prague 3
CZ-104,CZ,Prague 4
CZ-105,CZ,Prague 5
CZ-106,CZ,Prague 6
CZ-107,CZ,Prague 7
CZ-108,CZ,Prague 8
CZ-109,CZ,Prague 9
CZ-110,CZ,Prague 10
CZ-111,CZ,Prague 11
CZ-112,CZ,Prague 12
CZ-113,CZ,Prague 13
CZ-114,CZ,Prague 14
CZ-115,CZ,Prague 15
CZ-116,CZ,Prague 16
